gene	min_CLR	scan_n	mean_emp_p	orthogroup	ortho_size
Ha412HOChr04:10426390-10455664	2.927337	5	0.784233048057933	OG0000017	7
Ha412HOChr04:105288441-105294379	13.026275	5	0.229131007241606	OG0008867	4
Ha412HOChr04:105405769-105408487	13.351894	5	0.222514812376564	OG0001243	4
Ha412HOChr04:106697705-106701234	12.085908	5	0.249012508229098	OG0004127	3
Ha412HOChr04:106743857-106745926	8.225162	5	0.372975641869651	OG0005908	2
Ha412HOChr04:106769186-106771033	8.807703	5	0.349703752468729	OG0013199	1
Ha412HOChr04:106771026-106775143	4.928355	5	0.573798551678736	OG0027184	2
Ha412HOChr04:1077012-1085313	21.199141	5	0.123633969716919	OG0002089	3
Ha412HOChr04:108001412-108008387	24.754906	5	0.100921658986175	OG0013731	1
Ha412HOChr04:10829760-10830203	0	5	0.993811718235681	OG0000017	7
Ha412HOChr04:108603249-108607917	20.235844	5	0.131270572745227	OG0004130	4
Ha412HOChr04:10871715-10872389	1.67558	5	0.933344305464121	OG0009013	8
Ha412HOChr04:108911915-108919224	17.510895	5	0.158788676761027	OG0005785	2
Ha412HOChr04:1090911-1093021	3.370631	5	0.733838051349572	OG0002223	3
Ha412HOChr04:10917996-10918406	1.461645	5	0.951020408163265	OG0002726	5
Ha412HOChr04:10920937-10923654	3.231066	5	0.749539170506912	OG0000017	7
Ha412HOChr04:10966887-10973361	46.823078	5	0.0374917709019092	OG0009013	8
Ha412HOChr04:11033230-11050826	1.67398	5	0.933443054641211	OG0000017	7
Ha412HOChr04:110840901-110864713	45.654789	5	0.0390717577353522	OG0014608	6
Ha412HOChr04:110841560-110865101	45.654789	5	0.0390388413429888	OG0014608	6
Ha412HOChr04:11086709-11093652	0	5	0.993778801843318	OG0009013	8
Ha412HOChr04:111826300-111827102	1.000123	5	0.96714944042133	OG0014608	6
Ha412HOChr04:112880615-112885666	4.921851	5	0.574489795918367	OG0001792	7
Ha412HOChr04:112885861-112888786	5.628678	5	0.516721527320606	OG0001792	7
Ha412HOChr04:1134648-1137525	4.140008	5	0.646774193548387	OG0006216	2
Ha412HOChr04:114144000-114144798	23.550596	5	0.107768268597762	OG0001680	8
Ha412HOChr04:114673794-114679907	4.361107	5	0.625082290980909	OG0004920	2
Ha412HOChr04:114798752-114805508	7.261896	5	0.418466096115866	OG0008526	1
Ha412HOChr04:114808737-114813230	67.739189	5	0.0202764976958525	OG0001792	7
Ha412HOChr04:114878494-114891340	14.246916	5	0.206385780118499	OG0001792	7
Ha412HOChr04:1151782-1154596	3.25454	5	0.747235023041475	OG0008565	1
Ha412HOChr04:115385998-115395153	18.790329	5	0.144733377221856	OG0008230	2
Ha412HOChr04:115637621-115639637	12.85099	5	0.232323897300856	OG0002760	3
Ha412HOChr04:1158810-1163027	3.818797	5	0.681500987491771	OG0022661	3
Ha412HOChr04:116271373-116272716	7.184147	5	0.422416063199473	OG0008969	1
Ha412HOChr04:1168617-1171915	2.229233	5	0.87083607636603	OG0004870	2
Ha412HOChr04:117084665-117085135	20.533827	5	0.128966425279789	OG0002350	2
Ha412HOChr04:11754671-11756178	0	5	0.993745885450955	OG0009013	8
Ha412HOChr04:117710833-117721935	8.377645	5	0.366984858459513	OG0003521	2
Ha412HOChr04:117803715-117808652	2.20773	5	0.873535220539829	OG0008901	2
Ha412HOChr04:11787425-11788770	79.923752	5	0.0149111257406188	OG0009013	8
Ha412HOChr04:118696211-118700676	13.036894	5	0.228801843317972	OG0012160	1
Ha412HOChr04:118733004-118742289	2.679998	5	0.814219881500987	OG0002845	3
Ha412HOChr04:119126607-119132894	7.034188	5	0.430348913759052	OG0003064	3
Ha412HOChr04:11915997-11919481	3.697341	5	0.69486504279131	OG0007181	3
Ha412HOChr04:1194932-1199670	4.120834	5	0.648815009874918	OG0006813	2
Ha412HOChr04:120590780-120595408	33.499844	5	0.0633969716919026	OG0009506	1
Ha412HOChr04:120669090-120674357	34.920033	5	0.0590849242922976	OG0005325	2
Ha412HOChr04:120676159-120687463	6.392293	5	0.468268597761685	OG0003266	4
Ha412HOChr04:120690471-120696643	9.462986	5	0.325938117182357	OG0007635	3
Ha412HOChr04:120839734-120846413	14.603753	5	0.20019749835418	OG0009555	1
Ha412HOChr04:123902946-123908574	17.833796	5	0.154970375246873	OG0012320	1
Ha412HOChr04:123910255-123913325	44.231598	5	0.041046741277156	OG0005710	2
Ha412HOChr04:123993987-123997577	5.68047	5	0.512969058591178	OG0022680	3
Ha412HOChr04:124103294-124111445	4.330371	5	0.628242264647795	OG0002734	5
Ha412HOChr04:12438232-12445077	12.879261	5	0.231731402238315	OG0000993	7
Ha412HOChr04:12448443-12451535	25.418961	5	0.0969058591178407	OG0027152	2
Ha412HOChr04:124644818-124654071	18.418421	5	0.148782093482554	OG0010893	1
Ha412HOChr04:124812067-124816252	5.801759	5	0.504048716260698	OG0008670	1
Ha412HOChr04:125051696-125061389	6.352324	5	0.470473996050033	OG0011082	1
Ha412HOChr04:12519457-12521978	38.139477	5	0.051909150757077	OG0027152	2
Ha412HOChr04:125507729-125509658	55.752728	5	0.0280118499012508	OG0001646	4
Ha412HOChr04:12551704-12559781	17.776779	5	0.155793285055958	OG0000993	7
Ha412HOChr04:126018015-126023198	2.548136	5	0.831468071099407	OG0012388	2
Ha412HOChr04:126496242-126504924	4.066427	5	0.654542462146149	OG0005038	2
Ha412HOChr04:126679000-126682179	5.418129	5	0.533245556287031	OG0011375	1
Ha412HOChr04:126681321-126689582	168.721588	5	0.00385121790651745	OG0005039	2
Ha412HOChr04:126718291-126723414	6.032502	5	0.489236339697169	OG0000831	5
Ha412HOChr04:126723820-126728803	5.46694	5	0.52936142198815	OG0010769	1
Ha412HOChr04:126743528-126748650	11.022803	5	0.275345622119816	OG0004237	2
Ha412HOChr04:126761833-126765397	22.650183	5	0.113429888084266	OG0002607	1
Ha412HOChr04:1269882-1274040	162.480698	5	0.00398288347597103	OG0022662	3
Ha412HOChr04:127620956-127625879	12.432785	5	0.240882159315339	OG0002816	4
Ha412HOChr04:12868345-12869786	2.004721	5	0.898189598420013	OG0006993	3
Ha412HOChr04:128909089-128913459	15.939487	5	0.179394338380513	OG0005037	1
Ha412HOChr04:128914049-128919580	1.931207	5	0.906616194865043	OG0011276	1
Ha412HOChr04:12921374-12922990	1.691628	5	0.931665569453588	OG0000833	7
Ha412HOChr04:129319983-129322870	30.314856	5	0.0746543778801843	OG0003829	3
Ha412HOChr04:12937639-12941383	22.311415	5	0.115734035549704	OG0000207	6
Ha412HOChr04:129782770-129789789	3.848007	5	0.678110599078341	OG0000928	5
Ha412HOChr04:129792352-129795816	3.626652	5	0.702271231073074	OG0000928	5
Ha412HOChr04:130002252-130004720	4.480545	5	0.613923633969717	OG0000928	5
Ha412HOChr04:130004879-130007007	6.630072	5	0.454213298222515	OG0001569	3
Ha412HOChr04:130016897-130018963	119.938911	5	0.00671494404213298	OG0004493	3
Ha412HOChr04:130070703-130074311	38.753315	5	0.0508558262014483	OG0004493	3
Ha412HOChr04:130095404-130097793	9.319512	5	0.3312047399605	OG0010569	1
Ha412HOChr04:130126723-130131219	10.501098	5	0.291145490454246	OG0004492	2
Ha412HOChr04:130394405-130398016	6.81836	5	0.441836734693878	OG0013990	1
Ha412HOChr04:130560994-130563080	2.998772	5	0.775608953258723	OG0004765	1
Ha412HOChr04:130563260-130565133	17.212919	5	0.162639894667544	OG0000589	7
Ha412HOChr04:130569254-130570545	10.936299	5	0.278011849901251	OG0004083	1
Ha412HOChr04:130576742-130583346	39.841354	5	0.0484858459512837	OG0020135	4
Ha412HOChr04:130583971-130585036	2.096238	5	0.887458854509546	OG0027185	1
Ha412HOChr04:13099129-13099784	3.516239	5	0.716030283080974	OG0000207	6
Ha412HOChr04:13104534-13106458	58.786896	5	0.0254443712969059	OG0000207	6
Ha412HOChr04:13109775-13111917	15.895821	5	0.179888084265964	OG0000207	6
Ha412HOChr04:131767524-131781019	4.027503	5	0.658558262014483	OG0004697	1
Ha412HOChr04:1323336-1325907	11.68181	5	0.25707702435813	OG0003315	4
Ha412HOChr04:132608663-132612803	3.05715	5	0.768564845292956	OG0005015	3
Ha412HOChr04:1329443-1334780	10.110496	5	0.303522053982883	OG0010984	1
Ha412HOChr04:13297603-13300147	2.223898	5	0.871560236998025	OG0026993	2
Ha412HOChr04:133332546-133336400	6.825243	5	0.441310072416063	OG0009342	1
Ha412HOChr04:133360087-133361503	17.160711	5	0.163331138907176	OG0001245	6
Ha412HOChr04:133362920-133366271	19.982265	5	0.133969716919026	OG0000586	7
Ha412HOChr04:133522020-133526910	6.538483	5	0.459183673469388	OG0001520	6
Ha412HOChr04:133575165-133577052	17.445118	5	0.159611586570112	OG0004143	2
Ha412HOChr04:133578472-133585161	8.676998	5	0.354674127715602	OG0006263	2
Ha412HOChr04:134187610-134188206	6.758823	5	0.445194206714944	OG0001692	4
Ha412HOChr04:13465458-13465919	28.520685	5	0.0820276497695853	OG0020129	4
Ha412HOChr04:134925017-134926065	27.066843	5	0.0883805134957209	OG0015574	2
Ha412HOChr04:134927821-134932064	18.9533	5	0.143252139565504	OG0001005	4
Ha412HOChr04:135440508-135443978	18.601889	5	0.147300855826201	OG0004947	3
Ha412HOChr04:135763538-135766910	9.371588	5	0.32946017116524	OG0004947	3
Ha412HOChr04:135767544-135771465	14.736663	5	0.19815668202765	OG0004710	5
Ha412HOChr04:135787001-135788505	6.176992	5	0.479953917050691	OG0002466	4
Ha412HOChr04:135869936-135874668	20.856524	5	0.126168531928901	OG0003489	2
Ha412HOChr04:135875148-135893688	10.876736	5	0.27955892034233	OG0008680	1
Ha412HOChr04:135946510-135950816	29.806574	5	0.0763989466754444	OG0001176	4
Ha412HOChr04:136741417-136742934	5.48496	5	0.52781435154707	OG0010746	2
Ha412HOChr04:136787069-136793593	19.521303	5	0.137919684002633	OG0006121	2
Ha412HOChr04:136944313-136947848	0	5	0.993712969058591	OG0027186	2
Ha412HOChr04:137055093-137055867	0	5	0.993680052666228	OG0017816	1
Ha412HOChr04:137259297-137267327	18.264874	5	0.150427913100724	OG0008419	2
Ha412HOChr04:137690895-137696855	28.382597	5	0.0825543120473996	OG0003487	3
Ha412HOChr04:137728820-137732888	44.824661	5	0.0402238314680711	OG0019910	1
Ha412HOChr04:137794031-137799692	8.593844	5	0.357867017774852	OG0009831	3
Ha412HOChr04:137881397-137882228	25.848288	5	0.0948321263989467	OG0022581	3
Ha412HOChr04:137944414-137949866	4.249836	5	0.635977616853193	OG0000581	9
Ha412HOChr04:137950645-137966317	22.822319	5	0.111685319289006	OG0004685	5
Ha412HOChr04:138020232-138029089	27.582895	5	0.0863396971691903	OG0004628	3
Ha412HOChr04:138309871-138316329	21.629271	5	0.12073732718894	OG0003803	3
Ha412HOChr04:138355523-138356047	3.109655	5	0.762508229098091	OG0004629	4
Ha412HOChr04:138428847-138434785	9.434695	5	0.327254772876893	OG0006831	1
Ha412HOChr04:138952972-138958993	13.887581	5	0.213199473337722	OG0005554	2
Ha412HOChr04:1391030-1396024	15.887262	5	0.180118499012508	OG0004213	2
Ha412HOChr04:139127850-139128791	0	5	0.993647136273864	OG0015623	2
Ha412HOChr04:139204821-139218284	24.914967	5	0.0998683344305464	OG0010485	1
Ha412HOChr04:139218098-139218949	3.209483	5	0.752435813034891	OG0027187	2
Ha412HOChr04:139227389-139232987	31.376427	5	0.0705069124423963	OG0005183	3
Ha412HOChr04:139311578-139312557	6.305305	5	0.472811059907834	OG0000894	4
Ha412HOChr04:139596180-139597216	12.084238	5	0.249045424621461	OG0015799	2
Ha412HOChr04:139747403-139754333	5.989167	5	0.491968400263331	OG0003338	3
Ha412HOChr04:139969023-139976145	7.007008	5	0.431994733377222	OG0003338	3
Ha412HOChr04:141560010-141561804	4.011285	5	0.66056616194865	OG0002423	1
Ha412HOChr04:14177171-14180876	0	5	0.993614219881501	OG0017813	3
Ha412HOChr04:14180878-14182615	39.134014	5	0.049835418038183	OG0027153	2
Ha412HOChr04:141888629-141889294	5.906176	5	0.497169190256748	OG0004993	2
Ha412HOChr04:1422436-1423213	4.097189	5	0.651448321263989	OG0002743	2
Ha412HOChr04:142383050-142384197	13.120295	5	0.226991441737986	OG0010026	1
Ha412HOChr04:142560109-142565700	21.9657	5	0.118136932192232	OG0001501	2
Ha412HOChr04:142566347-142570913	45.136272	5	0.0397300855826201	OG0022681	3
Ha412HOChr04:14278487-14282554	2.00131	5	0.898650427913101	OG0006177	3
Ha412HOChr04:14317433-14321041	12.86911	5	0.231928900592495	OG0002116	4
Ha412HOChr04:14327172-14328981	5.158407	5	0.553949967083608	OG0001169	6
Ha412HOChr04:143290479-143296133	3.034125	5	0.771132323897301	OG0011621	1
Ha412HOChr04:143371181-143372971	5.986622	5	0.492231731402238	OG0000307	5
Ha412HOChr04:143433256-143438050	5.960748	5	0.493877551020408	OG0003686	2
Ha412HOChr04:143471118-143482542	2.309378	5	0.861323238973009	OG0007577	2
Ha412HOChr04:14385755-14388800	0	5	0.993581303489138	OG0027154	2
Ha412HOChr04:14389435-14389671	3.414148	5	0.728505595786702	OG0025318	1
Ha412HOChr04:144869006-144871499	13.267982	5	0.224358130348914	OG0001683	3
Ha412HOChr04:145950738-145953235	7.161092	5	0.423897300855826	OG0004262	2
Ha412HOChr04:145981905-145982430	24.490217	5	0.102534562211982	OG0022456	1
Ha412HOChr04:146041170-146043126	3.552902	5	0.71181698485846	OG0005523	2
Ha412HOChr04:146131609-146131842	5.059196	5	0.562508229098091	OG0016885	1
Ha412HOChr04:146157643-146160566	24.917402	5	0.099835418038183	OG0007714	1
Ha412HOChr04:146166088-146167331	1.542834	5	0.944897959183673	OG0016600	6
Ha412HOChr04:146305895-146310584	3.759638	5	0.687425938117182	OG0027068	2
Ha412HOChr04:146325118-146334498	29.90807	5	0.0758064516129032	OG0013243	2
Ha412HOChr04:146374573-146376646	16.621502	5	0.17044107965767	OG0001681	4
Ha412HOChr04:146441834-146446534	25.766815	5	0.0952929558920342	OG0009481	2
Ha412HOChr04:146459740-146462725	12.520662	5	0.23973008558262	OG0008647	3
Ha412HOChr04:146769250-146774768	9.139057	5	0.336734693877551	OG0001538	3
Ha412HOChr04:146830462-146833274	12.543232	5	0.239203423304806	OG0001538	3
Ha412HOChr04:146946219-146948364	35.036892	5	0.0588545095457538	OG0001981	4
Ha412HOChr04:147138704-147139993	21.703278	5	0.120078999341672	OG0001904	4
Ha412HOChr04:147160856-147164266	10.40787	5	0.293745885450955	OG0000780	5
Ha412HOChr04:147811994-147813299	6.695196	5	0.449670836076366	OG0003234	4
Ha412HOChr04:147893671-147895351	33.965954	5	0.0617511520737327	OG0002390	2
Ha412HOChr04:147895974-147907738	11.622568	5	0.25852534562212	OG0010937	1
Ha412HOChr04:147978806-147980776	18.672678	5	0.146379196840026	OG0001223	5
Ha412HOChr04:148150772-148153910	9.496284	5	0.325016458196182	OG0005914	2
Ha412HOChr04:148174906-148176922	16.4284	5	0.172778143515471	OG0001917	3
Ha412HOChr04:14827130-14830571	2.237481	5	0.869815668202765	OG0002313	3
Ha412HOChr04:148331890-148332885	1.162677	5	0.965141540487163	OG0027188	2
Ha412HOChr04:148390397-148392846	5.383392	5	0.535714285714286	OG0003685	3
Ha412HOChr04:148551394-148554981	3.385391	5	0.732093482554312	OG0006969	3
Ha412HOChr04:148613698-148614645	2.357349	5	0.855398288347597	OG0027188	2
Ha412HOChr04:14881561-14905588	3.664951	5	0.698485845951284	OG0008940	1
Ha412HOChr04:148824369-148825304	4.442115	5	0.617412771560237	OG0003684	3
Ha412HOChr04:149022268-149025759	11.559374	5	0.260401579986833	OG0016340	4
Ha412HOChr04:149034685-149038895	23.202408	5	0.109677419354839	OG0000422	6
Ha412HOChr04:149045592-149049238	13.567888	5	0.218663594470046	OG0002679	4
Ha412HOChr04:149195232-149195684	11.206637	5	0.270342330480579	OG0017355	1
Ha412HOChr04:149644727-149646046	69.470459	5	0.0190585911784068	OG0026071	1
Ha412HOChr04:149646243-149647711	23.321732	5	0.108986175115207	OG0000926	9
Ha412HOChr04:149687944-149696061	0	5	0.993548387096774	OG0000926	9
Ha412HOChr04:149710420-149716273	31.36305	5	0.0705727452271231	OG0012270	1
Ha412HOChr04:149717126-149720722	8.034019	5	0.381500987491771	OG0003901	2
Ha412HOChr04:149895993-149898544	1.268678	5	0.96201448321264	OG0014100	10
Ha412HOChr04:150313225-150314028	30.870319	5	0.0722514812376564	OG0007808	3
Ha412HOChr04:150641851-150646207	26.999353	5	0.088643844634628	OG0000921	7
Ha412HOChr04:150649293-150651571	4.508098	5	0.611257406188282	OG0002427	4
Ha412HOChr04:150684853-150689364	11.683142	5	0.257044107965767	OG0008577	3
Ha412HOChr04:1506964-1516012	3.003417	5	0.775049374588545	OG0008583	3
Ha412HOChr04:150724366-150729403	6.151649	5	0.481336405529954	OG0007862	2
Ha412HOChr04:150730944-150736374	6.488485	5	0.46211323238973	OG0005100	2
Ha412HOChr04:150736258-150739275	46.629257	5	0.0377221856484529	OG0027181	2
Ha412HOChr04:150787308-150791871	45.008999	5	0.0399605003291639	OG0005087	2
Ha412HOChr04:150826171-150828886	52.920856	5	0.0304805793285056	OG0010939	2
Ha412HOChr04:151684086-151687861	0	5	0.993515470704411	OG0017817	2
Ha412HOChr04:151893503-151896514	31.539078	5	0.0696840026333114	OG0003554	8
Ha412HOChr04:152344257-152347855	2.267161	5	0.865668202764977	OG0003554	8
Ha412HOChr04:152585308-152587092	12.302858	5	0.243416721527321	OG0010025	2
Ha412HOChr04:152803116-152806842	4.860004	5	0.580118499012508	OG0005101	2
Ha412HOChr04:152810029-152814894	3.953524	5	0.666688610928242	OG0008556	1
Ha412HOChr04:152819306-152823996	11.678033	5	0.257241606319947	OG0014336	1
Ha412HOChr04:152907018-152908813	5.471914	5	0.528900592495062	OG0001536	6
Ha412HOChr04:153148090-153152899	7.59746	5	0.40174456879526	OG0013093	1
Ha412HOChr04:153247973-153258370	3.244865	5	0.748123765635286	OG0003603	3
Ha412HOChr04:153261567-153263357	25.093971	5	0.0990454246214615	OG0001470	9
Ha412HOChr04:153338203-153341286	7.290412	5	0.417017774851876	OG0013299	1
Ha412HOChr04:153341387-153346732	24.956724	5	0.0996379196840026	OG0013092	1
Ha412HOChr04:153458134-153460207	8.652387	5	0.355694535878868	OG0003629	4
Ha412HOChr04:153610370-153612868	25.070738	5	0.0991441737985517	OG0001280	3
Ha412HOChr04:153613361-153617518	4.609908	5	0.602863726135616	OG0001942	2
Ha412HOChr04:153677521-153680489	4.771118	5	0.587952600394997	OG0002230	5
Ha412HOChr04:153833472-153837455	4.996293	5	0.567478604344964	OG0006206	5
Ha412HOChr04:153837904-153849329	8.17123	5	0.375576036866359	OG0009718	1
Ha412HOChr04:154478166-154481304	8.233947	5	0.372745227123107	OG0015147	5
Ha412HOChr04:154497761-154500028	35.885689	5	0.0568136932192232	OG0010700	1
Ha412HOChr04:154506366-154509627	5.473778	5	0.528703094140882	OG0000899	5
Ha412HOChr04:154573343-154574426	1.577	5	0.941672152732061	OG0001223	5
Ha412HOChr04:154578047-154581598	5.42763	5	0.53275181040158	OG0010699	1
Ha412HOChr04:154794249-154801410	14.593453	5	0.200460829493088	OG0001828	5
Ha412HOChr04:154806377-154812951	17.575109	5	0.157932850559579	OG0003813	4
Ha412HOChr04:154981301-154988765	6.983713	5	0.433311389071758	OG0000516	9
Ha412HOChr04:154989265-154991878	15.643022	5	0.183607636603028	OG0007690	3
Ha412HOChr04:155263256-155265948	21.529039	5	0.121362738643845	OG0007690	3
Ha412HOChr04:155582279-155586897	99.983856	5	0.00990783410138249	OG0001722	2
Ha412HOChr04:155586899-155589083	9.600864	5	0.321461487820935	OG0001861	2
Ha412HOChr04:155743551-155743985	11.247561	5	0.26899275839368	OG0027190	2
Ha412HOChr04:155757996-155760877	5.608896	5	0.517906517445688	OG0027190	2
Ha412HOChr04:155763174-155771279	47.720146	5	0.0362738643844635	OG0007713	2
Ha412HOChr04:155959111-155964581	7.887449	5	0.388314680710994	OG0012411	1
Ha412HOChr04:155966473-155968818	2.959458	5	0.780151415404872	OG0000452	9
Ha412HOChr04:156098353-156099451	11.829426	5	0.253917050691244	OG0006634	2
Ha412HOChr04:156105241-156109074	3.600753	5	0.705694535878868	OG0002975	4
Ha412HOChr04:156258113-156261002	2.589142	5	0.82587228439763	OG0009621	1
Ha412HOChr04:156267506-156268631	4.042825	5	0.656616194865043	OG0003769	5
Ha412HOChr04:156388638-156389903	4.723883	5	0.592165898617512	OG0000819	5
Ha412HOChr04:156404312-156405577	4.89915	5	0.577123107307439	OG0000819	5
Ha412HOChr04:156448433-156449860	11.77279	5	0.255003291639236	OG0000819	5
Ha412HOChr04:156935816-156937017	13.955602	5	0.211882817643186	OG0005460	1
Ha412HOChr04:157085760-157088738	15.279467	5	0.188709677419355	OG0006559	2
Ha412HOChr04:157090712-157094061	47.8643	5	0.0361092824226465	OG0026942	2
Ha412HOChr04:157102865-157103485	6.006613	5	0.490849242922976	OG0014874	1
Ha412HOChr04:157109400-157109687	55.317547	5	0.0284068466096116	OG0024533	1
Ha412HOChr04:157189860-157192085	14.566207	5	0.200987491770902	OG0020172	4
Ha412HOChr04:157558168-157562667	16.381104	5	0.173469387755102	OG0014454	1
Ha412HOChr04:157851122-157856276	1.397949	5	0.955069124423963	OG0007966	8
Ha412HOChr04:158267475-158277423	15.260729	5	0.189071757735352	OG0000582	7
Ha412HOChr04:158280885-158284155	12.59329	5	0.237952600394997	OG0013495	1
Ha412HOChr04:158317627-158320490	19.470198	5	0.138512179065174	OG0001418	6
Ha412HOChr04:158391644-158395241	4.20186	5	0.640684660961159	OG0012972	1
Ha412HOChr04:158397037-158399153	2.671583	5	0.81530612244898	OG0003582	2
Ha412HOChr04:158399340-158402976	1.852494	5	0.914976958525346	OG0015080	1
Ha412HOChr04:158728165-158732926	3.426421	5	0.727188940092166	OG0012031	1
Ha412HOChr04:158734350-158737650	6.953185	5	0.43469387755102	OG0016322	1
Ha412HOChr04:158763600-158767487	9.947821	5	0.309183673469388	OG0007881	2
Ha412HOChr04:158768929-158774584	17.5874	5	0.157801184990125	OG0004436	2
Ha412HOChr04:158844222-158846141	2.769874	5	0.802896642527979	OG0022682	3
Ha412HOChr04:158937174-158937704	1.067323	5	0.966688610928242	OG0020093	3
Ha412HOChr04:158971637-158973440	3.251891	5	0.747432521395655	OG0020166	3
Ha412HOChr04:1590844-1592295	13.464858	5	0.220671494404213	OG0002046	4
Ha412HOChr04:159303268-159312716	11.864979	5	0.253192890059249	OG0008156	2
Ha412HOChr04:1595198-1602827	20.054207	5	0.133146807109941	OG0005029	1
Ha412HOChr04:159520937-159522695	1.986826	5	0.900131665569454	OG0002207	4
Ha412HOChr04:159526057-159530781	5.108551	5	0.55862409479921	OG0000389	7
Ha412HOChr04:159559011-159559782	10.187278	5	0.300691244239631	OG0006440	2
Ha412HOChr04:159565389-159572317	2.566555	5	0.828736010533246	OG0000747	4
Ha412HOChr04:159765174-159770513	4.953185	5	0.571757735352205	OG0008139	1
Ha412HOChr04:159786707-159790660	5.648893	5	0.515273206056616	OG0013283	1
Ha412HOChr04:160476178-160479426	10.755094	5	0.282982225148124	OG0016607	3
Ha412HOChr04:16079939-16093420	29.065554	5	0.0796905859117841	OG0008584	5
Ha412HOChr04:160828412-160831014	8.978793	5	0.343087557603687	OG0005556	1
Ha412HOChr04:160870262-160875354	11.107967	5	0.273370638578012	OG0004579	1
Ha412HOChr04:160978855-160986961	91.940536	5	0.0117182356813693	OG0011310	1
Ha412HOChr04:161133182-161135507	34.258713	5	0.0606319947333772	OG0005019	1
Ha412HOChr04:161137530-161138969	1.854589	5	0.914845292955892	OG0000032	3
Ha412HOChr04:161168768-161171443	3.922463	5	0.670309414088216	OG0004891	3
Ha412HOChr04:161190147-161191960	5.983095	5	0.492527978933509	OG0000377	10
Ha412HOChr04:161213898-161216002	5.956767	5	0.494173798551679	OG0000377	10
Ha412HOChr04:161293179-161293787	15.609112	5	0.184068466096116	OG0012664	1
Ha412HOChr04:161502269-161508014	11.326698	5	0.266754443712969	OG0011039	2
Ha412HOChr04:161512416-161515017	7.915345	5	0.386965108624095	OG0008132	2
Ha412HOChr04:161532374-161545082	17.078642	5	0.164384463462804	OG0007291	2
Ha412HOChr04:16164988-16165833	0	5	0.993482554312047	OG0008584	5
Ha412HOChr04:161682554-161683097	8.996628	5	0.342429229756419	OG0027191	2
Ha412HOChr04:16186742-16187810	33.235039	5	0.0639236339697169	OG0008584	5
Ha412HOChr04:16188880-16189595	19.645027	5	0.136899275839368	OG0008584	5
Ha412HOChr04:16211498-16218966	20.652924	5	0.127978933508887	OG0008584	5
Ha412HOChr04:162223274-162225687	0	5	0.993449637919684	OG0022565	3
Ha412HOChr04:162431964-162434945	25.116785	5	0.0989466754443713	OG0020173	4
Ha412HOChr04:162461320-162462537	0	5	0.993416721527321	OG0027192	1
Ha412HOChr04:162693422-162700001	2.413879	5	0.848749177090191	OG0020173	4
Ha412HOChr04:1627724-1636110	2.137661	5	0.882093482554312	OG0005485	1
Ha412HOChr04:162798078-162810807	4.359719	5	0.625213956550362	OG0020173	4
Ha412HOChr04:162820572-162828114	7.12046	5	0.42587228439763	OG0001988	5
Ha412HOChr04:162892009-162892890	10.707495	5	0.284792626728111	OG0002180	3
Ha412HOChr04:163007712-163008152	21.693785	5	0.120243581303489	OG0003280	3
Ha412HOChr04:163199069-163212236	32.469074	5	0.0662606978275181	OG0008357	3
Ha412HOChr04:163203876-163210393	112.496819	5	0.00753785385121791	OG0004578	3
Ha412HOChr04:163213361-163217643	3.78827	5	0.684759710335747	OG0001249	5
Ha412HOChr04:163246686-163250527	9.840475	5	0.312771560236998	OG0005272	3
Ha412HOChr04:163253247-163253969	14.598481	5	0.200362080315997	OG0027193	2
Ha412HOChr04:163377348-163380445	37.812195	5	0.0527978933508887	OG0010733	1
Ha412HOChr04:163428176-163431454	1.579673	5	0.94147465437788	OG0016079	3
Ha412HOChr04:163456951-163458190	5.23842	5	0.547794601711652	OG0016079	3
Ha412HOChr04:163472019-163484759	11.574926	5	0.260105332455563	OG0000563	7
Ha412HOChr04:163784624-163787481	3.296794	5	0.742198815009875	OG0008150	2
Ha412HOChr04:163788735-163790255	9.291698	5	0.331895984200132	OG0003116	2
Ha412HOChr04:163881403-163884348	2.448789	5	0.844404213298222	OG0001819	3
Ha412HOChr04:164144388-164148759	3.445646	5	0.724950625411455	OG0015643	1
Ha412HOChr04:164148910-164149623	18.909925	5	0.143811718235681	OG0002332	2
Ha412HOChr04:164150457-164157704	9.405569	5	0.328341013824885	OG0002780	2
Ha412HOChr04:164545644-164547144	4.188327	5	0.642264647794602	OG0000748	5
Ha412HOChr04:164570702-164574908	2.579078	5	0.827024358130349	OG0010465	1
Ha412HOChr04:164667844-164670334	2.515385	5	0.835944700460829	OG0015148	5
Ha412HOChr04:164668785-164671999	3.447873	5	0.724818959842001	OG0027194	2
Ha412HOChr04:164672220-164674377	4.537138	5	0.608920342330481	OG0015148	5
Ha412HOChr04:164676350-164678841	3.232882	5	0.749308755760369	OG0015148	5
Ha412HOChr04:164678799-164687583	7.374413	5	0.412606978275181	OG0027194	2
Ha412HOChr04:164681950-164683926	7.778389	5	0.393680052666228	OG0015148	5
Ha412HOChr04:164685959-164688243	4.855415	5	0.580480579328506	OG0015148	5
Ha412HOChr04:164722194-164726214	12.854264	5	0.232225148123766	OG0001016	5
Ha412HOChr04:164873572-164879226	17.586773	5	0.157834101382488	OG0001792	7
Ha412HOChr04:164914617-164916273	7.113328	5	0.426201448321264	OG0000593	5
Ha412HOChr04:164920346-164924221	6.267186	5	0.474917709019092	OG0004819	2
Ha412HOChr04:164928852-164934768	2.309225	5	0.861356155365372	OG0004417	3
